month,document_number,document_type,document_date,amount,source_file,already_in_enrico_report,action_needed,source_snippet,matched_pattern,extraction_method
2024-04,7-2024,Gutschrift,02.04.2024,2.06,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Docutain Dokument.pdf,YES,,"Gesamtbetrag Menge 77916 993 25 71 1 2 175 410 6064 10 13 8 16 Preis 2,06 €",Gesamtbetrag,enrico_strong_source_document_total
2025-02,60-2025,Gutschrift,,75.91,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/gutschrift 05.04. 2025 zahariev.pdf,YES,,"Endbetrag:______ _ 75,91 €",Endbetrag,enrico_strong_source_document_total
2024-07,24-2024,Gutschrift,,179841.96,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Gutschrift 24-2024 Zahariev Martin 31.07.2024.pdf,NO,POSSIBLE_MISSING_ENRICO_EVIDENCE,"Gesamtbetrag 179.841,96 €",Gesamtbetrag,enrico_strong_source_document_total
2024-09,31-2024,Gutschrift,,176234.29,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Gutschrift 31-2024 Zahariev Martin 30.09.2024.pdf,YES,,"Gesamtbetrag 176.234,29 €",Gesamtbetrag,enrico_strong_source_document_total
2024-08,34-2024,Gutschrift,,916.00,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Gutschrift 34-2024 Zahariev Martin 04.10.2024.pdf,YES,,"Endbetrag:________ _ _ 916,00 €",Endbetrag,enrico_strong_source_document_total
2024-10,38-2024,Gutschrift,,197442.02,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Gutschrift 38-2024 Zahariev Martin 31.10.2024.pdf,YES,,"Gesamtbetrag 197.442,02 €",Gesamtbetrag,enrico_strong_source_document_total
2024-11,42-2024,Gutschrift,,232318.76,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Gutschrift 42-2024 Zahariev Martin 30.11.2024.pdf,YES,,"Gesamtbetrag 232.318,76 €",Gesamtbetrag,enrico_strong_source_document_total
2024-12,44-2024,Gutschrift,,188941.38,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/Gutschrift 44-2024 Zahariev Martin 31.12.2024.pdf,YES,,"Gesamtbetrag 188.941,38 €",Gesamtbetrag,enrico_strong_source_document_total
2025-05,66-2025,Gutschrift,,120491.84,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/gutschrift 66 Mai 2025 zahariev.pdf,YES,,"Gesamtbetrag 120.491,84 €",Gesamtbetrag,enrico_strong_source_document_total
2025-03,71-2025,Gutschrift,,50.00,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/gutschrift 71 2025 zahariev Sendungsverlust.pdf,YES,,"Endbetrag:______ _ 50,00 €",Endbetrag,enrico_strong_source_document_total
2025-04,61-2025,Gutschrift,,181792.36,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/gutschrift April 2025 zahariev.pdf,NO,POSSIBLE_MISSING_ENRICO_EVIDENCE,"Gesamtbetrag 181.792,36 €",Gesamtbetrag,enrico_strong_source_document_total
2025-03,57-2025,Gutschrift,,202395.66,00_INBOX - Входящи - Eingang/Accounting_Organized/09_Enrico_Forwarded/gutschrift märz 2025 zahariev.pdf,YES,,"Gesamtbetrag 202.395,66 €",Gesamtbetrag,enrico_strong_source_document_total
