document_filename,document_type,document_number,document_date,leistungszeitraum,month_year,position_code,position_name,quantity,price_per_unit,amount,package_id,tour_number,customer_location,source_file_path,source_container,confidence_level,deduction_category,content_hash,duplicate_key,notes
07.2024.pdf,Gutschrift,ico,2024-04-02,,2024-07,Art,Abschlag Coincident,77916,,2.40,Abschlag,502,und Logistik,00_INBOX - Входящи - Eingang/Enrico/07.2024.pdf,,MEDIUM,Abschlag Coincident,3823eb5025df44f6878f91d8b94e7087ddd2a755d34743ecb0e4cd6c87d20a83,ico|2024-04-02|2.40|3823eb5025df44f6878f91d8b94e7087ddd2a755d34743ecb0e4cd6c87d20a83,PDF text extracted with pypdf.
Auffälligkeiten vorige Woche.eml,Email,ico,"Tue, 04 Mar 2025 10:40:33 +0000",,,,,,,,s-ID,523.,el * Vorsitzender des Aufsichtsrates: Kay Schiebur,00_INBOX - Входящи - Eingang/Enrico/Auffälligkeiten vorige Woche.eml,,LOW,,d5045ca1e3ac979d5e0088ec67ea45c9577167445aa5d8381a87a0d4e8bce265,"ico|Tue, 04 Mar 2025 10:40:33 +0000||d5045ca1e3ac979d5e0088ec67ea45c9577167445aa5d8381a87a0d4e8bce265",Email headers and body extracted.
Gutschrift 34-2024 Zahariev Martin 04.10.2024.pdf,Gutschrift,ico,,vom 13.08.2024,2024-08,Art,Gutschrift,,,916.00,konnte,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/Gutschrift 34-2024 Zahariev Martin 04.10.2024.pdf,,MEDIUM,,9752849c3a8981165e3328db21d953ea32d2935b332f4f06888ade15b31c75ab,ico||916.00|9752849c3a8981165e3328db21d953ea32d2935b332f4f06888ade15b31c75ab,PDF text extracted with pypdf.
gutschrift 71 2025 zahariev Sendungsverlust.pdf,Gutschrift,224/163/00201,,vom 26.03.2025,2025-03,Art,Sendungsverlust,,,33.77,skl,520,nnr.                                                                                     Unser Vorgang                                                                                    Datum,00_INBOX - Входящи - Eingang/Enrico/gutschrift 71 2025 zahariev Sendungsverlust.pdf,,MEDIUM,Sendungsverlust,5d8f5776bd678fee334a1a4295472598215cc91753faa628b903a4c70cfbda9d,224/163/00201||33.77|5d8f5776bd678fee334a1a4295472598215cc91753faa628b903a4c70cfbda9d,PDF text extracted with pypdf.
Martin Zahariev Gutschrift 51 17.02.2025.pdf,Gutschrift,ico,,vom 15.11.2024,2024-11,Art,Sendungsverlust,,,103.00,sverlust,505,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/Martin Zahariev Gutschrift 51 17.02.2025.pdf,,MEDIUM,Sendungsverlust,d3cb26365625ad4ebc3b38a5d54c7aac65120b4ee7bed3e83cda8744dd57e59f,ico||103.00|d3cb26365625ad4ebc3b38a5d54c7aac65120b4ee7bed3e83cda8744dd57e59f,PDF text extracted with pypdf.
Martin Zahariev Gutschrift 55 08.03.2025.pdf,Gutschrift,ico,,vom 18.12.2024,2024-12,Art,Sendungsverlust,,,95.59,skl,532,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/Martin Zahariev Gutschrift 55 08.03.2025.pdf,,MEDIUM,Sendungsverlust,bfd308a2eb0730bb941991c2b311aa53e6b2acfa5e145e8e1cf825a850cb60c0,ico||95.59|bfd308a2eb0730bb941991c2b311aa53e6b2acfa5e145e8e1cf825a850cb60c0,PDF text extracted with pypdf.
Martin Zahariev Transporte 2058 08.03.2025 Scannermiete.pdf,Rechnung,ico,,,2025-03,Art,Scannermiete,,,16.00,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/Martin Zahariev Transporte 2058 08.03.2025 Scannermiete.pdf,,MEDIUM,Scannermiete,43c0f8abb1df3ed675fe849076c2aceba368c64360e040f399b9bf6de8cc8ab6,ico||16.00|43c0f8abb1df3ed675fe849076c2aceba368c64360e040f399b9bf6de8cc8ab6,PDF text extracted with pypdf.
original_msg.eml,Email,ico,"Tue, 10 Jun 2025 19:01:03 +0200",,,,,,,,,,,00_INBOX - Входящи - Eingang/Enrico/original_msg.eml,,LOW,,78f1733c600b0b4cfc5c7f3700c67f480e39c5f75fcefd7b16800815b93c0cc1,"ico|Tue, 10 Jun 2025 19:01:03 +0200||78f1733c600b0b4cfc5c7f3700c67f480e39c5f75fcefd7b16800815b93c0cc1",Email headers and body extracted.
kundigung Dokument.pdf,Sendungsverlust,ico,,,2024-02,,Sendungsverlust,,,,sverluste,,-u. Logistikbetrieb,_INBOX/kundigung Dokument.pdf,,LOW,Sendungsverlust,af0f8df962fdab40765b03884c3c4e835860d5a84b6e7583c2e261499beb9eb9,ico|||af0f8df962fdab40765b03884c3c4e835860d5a84b6e7583c2e261499beb9eb9,PDF text extracted with pypdf.
Leistungsnachweis Zahariev Mai 25 Sachsenpower GmbH & Co. KG.pdf,Rechnung,,,,2025-05,,Rechnung,,,,,1000,,00_INBOX - Входящи - Eingang/Enrico/abrechnungmai2025.zip::Leistungsnachweis Zahariev Mai 25 Sachsenpower GmbH & Co. KG.pdf,00_INBOX - Входящи - Eingang/Enrico/abrechnungmai2025.zip,LOW,,c411486dcdc42061fd737dd330fa54686ae0798b02fa1010fcb54977126fbd67,|||c411486dcdc42061fd737dd330fa54686ae0798b02fa1010fcb54977126fbd67,PDF text extracted with pypdf.
