row_type,document_filename,document_type,document_number,document_date,leistungszeitraum,month_year,position_code,position_name,quantity,price_per_unit,amount,package_id,tour_number,customer_location,source_file_path,source_container,confidence_level,deduction_category,document_total_net,vat_19,document_total_gross,refunds_total_positive,refund_reason,related_original_invoice,content_hash,duplicate_key,notes
document_total,07.2024.pdf,Gutschrift,7-2024,2024-04-02,01.03.2024 -31.03.2024,2024-03,,Gutschrift document total,,,186243.20,Abschlag,502,und Logistik,00_INBOX - Входящи - Eingang/Enrico/07.2024.pdf,,HIGH,,156506.89,29736.31,186243.20,,,,3823eb5025df44f6878f91d8b94e7087ddd2a755d34743ecb0e4cd6c87d20a83,document_total|7-2024|2024-04-02|||186243.20|3823eb5025df44f6878f91d8b94e7087ddd2a755d34743ecb0e4cd6c87d20a83,PDF text extracted with pypdf.
deduction_line,07.2024.pdf,Gutschrift,7-2024,2024-04-02,01.03.2024 -31.03.2024,2024-03,1201,Abschlag Mitnahme,77916,,-180.25,Abschlag,502,und Logistik,00_INBOX - Входящи - Eingang/Enrico/07.2024.pdf,,MEDIUM,Abschlag Mitnahme,,,,,,,3823eb5025df44f6878f91d8b94e7087ddd2a755d34743ecb0e4cd6c87d20a83,deduction_line|7-2024|2024-04-02|1201|Abschlag Mitnahme|-180.25|3823eb5025df44f6878f91d8b94e7087ddd2a755d34743ecb0e4cd6c87d20a83,PDF text extracted with pypdf.
deduction_line,07.2024.pdf,Gutschrift,7-2024,2024-04-02,01.03.2024 -31.03.2024,2024-03,1202,Abschlag Quittungslose Sendung,77916,,-123.00,Abschlag,502,und Logistik,00_INBOX - Входящи - Eingang/Enrico/07.2024.pdf,,MEDIUM,Abschlag Quittungslose Sendung,,,,,,,3823eb5025df44f6878f91d8b94e7087ddd2a755d34743ecb0e4cd6c87d20a83,deduction_line|7-2024|2024-04-02|1202|Abschlag Quittungslose Sendung|-123.00|3823eb5025df44f6878f91d8b94e7087ddd2a755d34743ecb0e4cd6c87d20a83,PDF text extracted with pypdf.
deduction_line,07.2024.pdf,Gutschrift,7-2024,2024-04-02,01.03.2024 -31.03.2024,2024-03,1203,Abschlag Coincident,77916,,-6245.92,Abschlag,502,und Logistik,00_INBOX - Входящи - Eingang/Enrico/07.2024.pdf,,MEDIUM,Abschlag Coincident,,,,,,,3823eb5025df44f6878f91d8b94e7087ddd2a755d34743ecb0e4cd6c87d20a83,deduction_line|7-2024|2024-04-02|1203|Abschlag Coincident|-6245.92|3823eb5025df44f6878f91d8b94e7087ddd2a755d34743ecb0e4cd6c87d20a83,PDF text extracted with pypdf.
email,Auffälligkeiten vorige Woche.eml,Email,,"Tue, 04 Mar 2025 10:40:33 +0000",,,,,,,,s-ID,523.,el * Vorsitzender des Aufsichtsrates: Kay Schiebur,00_INBOX - Входящи - Eingang/Enrico/Auffälligkeiten vorige Woche.eml,,LOW,,,,,,,,d5045ca1e3ac979d5e0088ec67ea45c9577167445aa5d8381a87a0d4e8bce265,"email||Tue, 04 Mar 2025 10:40:33 +0000||||d5045ca1e3ac979d5e0088ec67ea45c9577167445aa5d8381a87a0d4e8bce265",Email headers and body extracted.
refund,Gutschrift 34-2024 Zahariev Martin 04.10.2024.pdf,Gutschrift,34-2024,,vom 13.08.2024,2024-08,,Refund Gutschrift,,,916.00,konnte,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/Gutschrift 34-2024 Zahariev Martin 04.10.2024.pdf,,HIGH,,916.00,,916.00,916.00,Rechnungskorrektur,,9752849c3a8981165e3328db21d953ea32d2935b332f4f06888ade15b31c75ab,refund|34-2024||||916.00|9752849c3a8981165e3328db21d953ea32d2935b332f4f06888ade15b31c75ab,PDF text extracted with pypdf.
refund,gutschrift 71 2025 zahariev Sendungsverlust.pdf,Gutschrift,71-2025,,vom 26.03.2025,2025-03,,Refund Gutschrift,,,50.00,skl,520,nnr.                                                                                     Unser Vorgang                                                                                    Datum,00_INBOX - Входящи - Eingang/Enrico/gutschrift 71 2025 zahariev Sendungsverlust.pdf,,HIGH,,50.00,,50.00,50.00,Rückerstattung Sendungsklärung R.Nr.02781,02781,5d8f5776bd678fee334a1a4295472598215cc91753faa628b903a4c70cfbda9d,refund|71-2025||||50.00|5d8f5776bd678fee334a1a4295472598215cc91753faa628b903a4c70cfbda9d,PDF text extracted with pypdf.
refund,Martin Zahariev Gutschrift 51 17.02.2025.pdf,Gutschrift,51-2025,,vom 15.11.2024,2024-11,,Refund Gutschrift,,,100.00,sverlust,505,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/Martin Zahariev Gutschrift 51 17.02.2025.pdf,,HIGH,,100.00,,100.00,100.00,Rückerstattung Falschberechnung R.Nr.02055,02055,d3cb26365625ad4ebc3b38a5d54c7aac65120b4ee7bed3e83cda8744dd57e59f,refund|51-2025||||100.00|d3cb26365625ad4ebc3b38a5d54c7aac65120b4ee7bed3e83cda8744dd57e59f,PDF text extracted with pypdf.
refund,Martin Zahariev Gutschrift 55 08.03.2025.pdf,Gutschrift,55-2025,,vom 18.12.2024,2024-12,,Refund Gutschrift,,,95.95,skl,532,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/Martin Zahariev Gutschrift 55 08.03.2025.pdf,,HIGH,,95.95,,95.95,95.95,Rückerstattung Sendungsklärung R.Nr.02055,02055,bfd308a2eb0730bb941991c2b311aa53e6b2acfa5e145e8e1cf825a850cb60c0,refund|55-2025||||95.95|bfd308a2eb0730bb941991c2b311aa53e6b2acfa5e145e8e1cf825a850cb60c0,PDF text extracted with pypdf.
deduction_line,Martin Zahariev Transporte 2058 08.03.2025 Scannermiete.pdf,Rechnung,02068,,,2025-03,Art,Scannermiete,,,16.00,,,&.Logistikbetrieb,00_INBOX - Входящи - Eingang/Enrico/Martin Zahariev Transporte 2058 08.03.2025 Scannermiete.pdf,,MEDIUM,Scannermiete,,,,,,,43c0f8abb1df3ed675fe849076c2aceba368c64360e040f399b9bf6de8cc8ab6,deduction_line|02068||Art|Scannermiete|16.00|43c0f8abb1df3ed675fe849076c2aceba368c64360e040f399b9bf6de8cc8ab6,PDF text extracted with pypdf.
